RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update
356-149-08,,,Human,Generic,,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU.35X F-19,"38.5,7.72,6.3,7.84,3.56,210.70",g/l,Solution for haemodialysis,Parenteral use,B06A,,10,l,Bag,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000007559-274.62-100000073886,Valid,44881.4249
340-149-08,,,Human,Generic,,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 45X C-5,"99,9.92,5.40,3.43,10.06,263",g/l,Solution for haemodialysis,Parenteral use,B06A,,5,l,Bag,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000007559-390.81-100000073886,Valid,44881.42624
351-149-08,,,Human,Generic,,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 45X C-5,"99,9.92,5.40,3.43,10.06,263",g/l,Solution for haemodialysis,Parenteral use,B06A,,10,l,Bag,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000007559-390.81-100000073886,Valid,44881.42713
341-149-08,,,Human,Generic,,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 45X C-4,"99,9.92,5.40,3.35,3.43,263",g/l,Solution for haemodialysis,Parenteral use,B06A,,5,l,Bag,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000007559-384.1-100000073886,Valid,44881.42844
124-149-96,,,Human,Generic,,"SODIUM CHLORIDE,POTASSIUM CHLORIDE,CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM ACETATE",HAEMODIALYSIS CONC.SOLU.35 X FORM.(4),"204.54,5.22,9,7.12,166.72",g/l,Concentrate for solution for haemodialysis,Parenteral use,B06A,,10,l,Bag,1,Prescription,Uncontrolled,Hospital,45.55,60,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000007249-392.6-100000073878,Valid,44895.37372
316-149-08,,,Human,Generic,,"SODIUM CHLORIDE,SODIUM ACETATE,DEXTROSE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",HAEMODIALYSIS ACETATE CONC. SOLU.35X F-6,"214.77,166.72,77,9,5.34,5.22",g/l,Solution,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009858-478.05-200000002007,Valid,44881.62688
335-149-08,,,Human,Generic,,"SODIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-18,"210.7,7.35,5.22,5.15,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000009410-231.98-100000073886,Valid,44881.5555
354-149-08,,,Human,Generic,,"DEXTROSE,ACETIC ACID,POTASSIUM CHLORIDE,CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-17,"35.5,6.25,5.22,3.86,3.56,120.70",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000007559-175.09-100000073886,Valid,44881.42996
319-149-08,,,Human,Generic,,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-24,"77,9,6.30,5.22,3.56,210.7",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000007559-311.78-100000073886,Valid,44881.43117
320-149-08,,,Human,Generic,,"DEXTROSE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,SODIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-24,"77,9,6.30,5.22,3.56,210.7",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000007559-311.78-100000073886,Valid,44881.43213
306-149-08,,,Human,Generic,,"DEXTROSE,ACETIC ACID,MAGNESIUM CHLORIDE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-21,"77,6.24,3.56,7.72,5.22,210.70",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000007559-310.44-100000073886,Valid,44881.43326
305-149-08,,,Human,Generic,,"DEXTROSE,ACETIC ACID,MAGNESIUM CHLORIDE,CALCIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-21,"77,6.24,3.56,7.72,5.22,210.70",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000007559-310.44-100000073886,Valid,44881.4343
314-149-08,,,Human,Generic,,"SODIUM CHLORIDE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,DEXTROSE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-2,"210.7,9,6.25,5.22,3.56,38.5",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000007559-273.23-100000073886,Valid,44880.66619
313-149-08,,,Human,Generic,,"SODIUM CHLORIDE,CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE,DEXTROSE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-2,"210.7,9,6.25,5.22,3.56,38.5",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000007559-273.23-100000073886,Valid,44880.66541
323-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-10,"210.7,69.30,3.86,6.3,3.56,2.61",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-296.33000000000004-100000073886,Valid,44880.66402
324-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-10,"210.7,69.30,3.86,6.3,3.56,2.61",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-296.33000000000004-100000073886,Valid,44880.66187
85-149-95,,,Human,Generic,,"SODIUM CHLORIDE, CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC 45XFORMULATON C3,"263,9.92,6.71,5.40,3.43",g/l,Concentrate for solution for haemodialysis,Hemodialysis,NA,,5,l,Bag,1,Prescription,Uncontrolled,Hospital,35.4,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000009410-288.46-100000073878,Valid,44881.55655
84-149-95,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC 45XFORMULATON C2,"263,99,9.92,5.40,3.43",g/l,Concentrate for solution for haemodialysis,Hemodialysis,NA,,5,l,Bag,1,Prescription,Uncontrolled,Hospital,34.95,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000008756-380.75-100000073878,Valid,44881.56783
83-149-95,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC 45XFORMULATON C1,"263,99,9.92,6.71,5.40,3.43",g/l,Concentrate for solution for haemodialysis,Hemodialysis,NA,,5,l,Bag,1,Prescription,Uncontrolled,Hospital,34.45,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-387.46-100000073878,Valid,44880.65992
86-149-95,,,Human,Generic,,"DEXTROSE,ACETIC ACID,MAGNESIUM CHLORIDE, CALCIUM CHLORIDE,POTASSIUM CHLORIDE,SODIUM CHLORIDE",HAEMODIALYSIS ACID CONC 35XFORMULATON F1,"38,6.25,5.22,9,5.22,210.7",g/l,Concentrate for solution for haemodialysis,Hemodialysis,NA,,5,l,Bag,1,Prescription,Uncontrolled,Hospital,39.65,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-274.39-100000073878,Valid,44880.65831
170-149-98,,,Human,Generic,,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC 35XF-4BICARB.DYL,"210.68,9,6.30,5.22,3.56",g/l,Concentrate for solution for haemodialysis,Hemodialysis,NA,,5,l,Bag,1,Prescription,Uncontrolled,Hospital,28.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000009410-234.76000000000002-100000073878,Valid,44881.55778
182-149-99,,,Human,Generic,,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC 35XF-4BICARB.DYL,"210.68,9,6.30,5.22,3.56",g/l,Concentrate for solution for haemodialysis,Hemodialysis,NA,,10,l,Bag,1,Prescription,Uncontrolled,Hospital,41.05,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000009410-234.76000000000002-100000073878,Valid,44881.55866
308-149-08,,,Human,Generic,,"SODIUM CHLORIDE,SODIUM ACETATE,DEXTROSE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACETATE CONC.SOLU.35X F-40,"199.22,174.34,17.325,6.78,6.43,5.34",g/l,Solution,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009858-409.43499999999995-200000002007,Valid,44881.53676
328-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-25,"210.7,77,9,6.30,3.56,2.61",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-309.17-100000073886,Valid,44881.46033
327-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-25,"210.7,77,9,6.30,3.56,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-310.12-100000073886,Valid,44881.46151
361-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-27,"210.7,77,9,8.42,5.22,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-313.90000000000003-100000073886,Valid,44881.46293
360-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-27,"210.7,77,9,8.42,5.22,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-313.90000000000003-100000073886,Valid,44881.46354
344-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-16,"210.7,38.5,7.72,6.30,5.34,5.22",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-273.78000000000003-100000073886,Valid,44881.46494
355-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-16,"210.7,38.50,7.72,6.30,5.34,5.22",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000008756-268.56-100000073886,Valid,44881.46618
339-149-08,,,Human,Generic,,"SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID",HAEMODIALYSIS ACID CONC. SOLU. 35X F-13,"210.69,10.09,7.54,5.53,4.69",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000009410-238.54-100000073886,Valid,44881.55975
350-149-08,,,Human,Generic,,"SODIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE,ACETIC ACID",HAEMODIALYSIS ACID CONC. SOLU. 35X F-13,"210.69,10.09,7.54,5.53,4.69",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000009410-238.54-100000073886,Valid,44881.56066
338-149-08,,,Human,Generic,,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-12,"210.7,7.72,7.35,5.22,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000009410-234.54999999999998-100000073886,Valid,44881.56204
349-149-08,,,Human,Generic,,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-12,"210.7,7.72,7.35,5.22,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000009410-234.54999999999998-100000073886,Valid,44881.56309
325-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-7,"210.7,38.50,6.43,6.30,5.22,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-270.71000000000004-100000073886,Valid,44881.46809
343-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE,ACETIC ACID,POTASSIUM CHLORIDE, CALCIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-17,"210.7,38.50,6.25,5.22,3.86,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-268.09000000000003-100000073886,Valid,44881.46971
326-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-7,"210.7,38.50,6.43,6.30,5.22,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-270.71000000000004-100000073886,Valid,44881.47104
322-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-5,"210.68,38.50,9,6.30,3.56,2.61",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-270.65000000000003-100000073886,Valid,44881.4725
310-149-08,,,Human,Generic,,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-3,"210.7,9,6.30,3.56,2.61",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000009410-232.17000000000002-100000073886,Valid,44881.56535
